sortchem,datetime,site_id,name_of_water_body,x,y,notes,temp_C_YSI,pressure_mmHg_YSI,DO_perc_YSI,DO_mg_L_YSI,SPConductivity_uS_cm_YSI,pH_YSI,ORP_mV_YSI,chl_ug_L_YSI,chl_RFU_YSI,PC_ug_L_YSI,NO3_mg_L_SRP,NH4_mg_L_SRP,SRP_mg_L_SRP,TSS_g_mL_SCAN,turbidity_FTU_SCAN,NO3_mg_L_SCAN,TOC_mg_L_SCAN,DOC_mg_L_SCAN,aluminum_mg_L_ICP,arsenic_mg_L_ICP,boron_mg_L_ICP,barium_mg_L_ICP,calcium_mg_L_ICP,cadmium_mg_L_ICP,cobalt_mg_L_ICP,chromium_mg_L_ICP,copper_mg_L_ICP,iron_mg_L_ICP,potassium_mg_L_ICP,magnesium_mg_L_ICP,manganese_mg_L_ICP,molybdenum_mg_L_ICP,sodium_mg_L_ICP,nickel_mg_L_ICP,phosphorus_mg_L_ICP,lead_mg_L_ICP,sulfur_mg_L_ICP,selenium_mg_L_ICP,silicon_mg_L_ICP,strontium_mg_L_ICP,titanium_mg_L_ICP,vanadium_mg_L_ICP,zinc_mg_L_ICP,TIC_mg_L_elementar,TC_mg_L_elementar,NPOC_mg_L_elementar,TNb_mg_L_elementar,TIC_area_elementar,TC_area_elementar,NPOC_area_elementar,TNb_area_elementar,lithium_ppb_IC,sodium_ppb_IC,ammonium_ppb_IC,potassium_ppb_IC,magnesium_ppb_IC,calcium_ppb_IC,strontium_ppb_IC,fluoride_ppb_IC,acetate_ppb_IC,formate_ppb_IC,chloride_ppb_IC,nitrite_ppb_IC,bromide_ppb_IC,nitrate_ppb_IC,sulfate_ppb_IC,phosphate_ppb_IC,FI(FI370)_aqualog,BIX(FI310)_aqualog,HIX(FI254)_aqualog,Abs254_aqualog,slp274_295_aqualog,slp350_400_aqualog,SR_aqualog,ES_E3_aqualog,NO3_mg_L_lachat,PO4_mg_L_lachat,discharge_m3_sec,project_id_x,project_id_y
2019-0770,11/7/2016 10:25,NBS.15,Hobble Crk North,-111.4979936,40.16561605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22066667,23.92033333,NA,0.453,22.22066667,11346,NA,3111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CitSci
2018-1416,2/15/2019 13:44,NBS.60,Peetneet Creek,-111.6932649,39.96891852,NA,NA,NA,NA,NA,NA,NA,181.3,NA,NA,NA,NA,NA,NA,NA,18.2,0.01,3.56,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.73733333,33.03133333,NA,0.235333333,32.73733333,15755,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MegaFire,Synoptic
2018-7500,6/11/2019 11:15,NBS.89,Provo River,-111.6739932,40.24479487,Random Sample for comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,1.21,3.6,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.55833333,24.51333333,NA,0.741666667,22.55833333,12114.66667,NA,4073.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MegaFire,mixedbaselinecitsci
2019-0325,6/12/2019 11:47,NBS.01,Spanish Below Lake,-111.4941454,39.99362217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.47,2.58,10.16,3.29,-8.00E-04,8.00E-04,0.0388,0.0231,27.38,-3.00E-04,-1.00E-04,-2.00E-04,0.001,8.00E-04,1.14,30.02,0.0017,0.0027,15.45,1.00E-04,0.0065,0.0031,10.03,0.0092,0.7692,0.1523,1.00E-04,0.0632,-0.032,48.62966667,48.486,NA,0.812,48.62966667,22250.33333,NA,4109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.744,11.9,0.0939,-0.0167,-0.0209,0.798,6.88,NA,NA,NA,NA,Megafire
2019-0324,6/12/2019 16:20,NBS.52,Little Clear Creek,-111.456735,39.81327245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,0.29,5.98,4,0.0055,5.00E-04,0.0296,0.0797,29.48,-1.00E-04,3.00E-04,3.00E-04,0.001,0.0042,2.652,16.46,0.005,1.00E-04,9.305,9.00E-04,0.0212,0.0108,5.768,0.0031,2.059,0.1646,0.001,0.0355,-0.031,50.626,51.751,NA,0.429333333,50.626,23768,NA,1852.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.63,10.6,0.111,-0.0158,-0.0184,0.86,5.75,NA,NA,NA,NA,Megafire
2019-0309,6/12/2019 19:00,NBS.07,Diamond Fork,-111.3922008,40.07501125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.95,0.3,5.09,3.04,0.0047,0.0025,0.0361,0.062,21.05,-2.00E-04,-4.00E-04,4.00E-04,0.0012,0.0023,1.441,17.25,0.0016,5.00E-04,14.78,5.00E-04,0.0036,0.0053,8.586,0.0042,1.171,0.1966,5.00E-04,0.0371,-0.0312,39.41466667,40.06733333,NA,0.351666667,39.41466667,18337.33333,NA,1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.652,10.8,0.0842,-0.0164,-0.0179,0.916,5.86,NA,NA,NA,NA,Megafire
2019-0355,6/12/2019 9:24,NBS.31,Starvation Creek,-111.202084,39.9314229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,4.03,7.19,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.61533333,41.18966667,NA,1.121666667,40.61533333,18859,NA,5931.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.659,13.6,0.11,-0.0154,-0.0206,0.748,6.21,NA,NA,NA,NA,Megafire
2019-0412,6/26/2019 17:15,NBS.08,Diamond Fork,-111.35435,40.08499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,0.36,3.29,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.42866667,22.579,NA,0.268666667,20.42866667,10697,NA,1756.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113.669541,NA,Synoptic
2019-0410,6/27/2019 1:54,NBS.12,Spanish Fork River,-111.5439866,40.04151099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.83,0.93,5.38,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.41766667,27.81333333,NA,0.411,24.41766667,13230,NA,2802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Synoptic
2019-0891,7/17/2019 0:00,NBS.70,Salt Creek,-111.8083172,39.71315257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,0.47,2.21,1.16,0.0076,-0.0051,0.0321,0.0217,27.63,0,-5.00E-04,-5.00E-04,0.0015,-0.0042,1.574,16.57,0.0017,-9.00E-04,75.89,-0.0027,2.00E-04,0.0064,12.21,-0.0026,3.2,0.1667,2.00E-04,0.0384,-0.018,39.19933333,40.25466667,NA,0.963666667,39.19933333,20014.66667,NA,5443.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.662,10.1,0.0256,-0.0169,-0.0291,0.579,7.78,NA,NA,NA,NA,SummerSample2019
